,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
0,1120567,高级前端开发工程师/前端架构师,北京,2017-04-27,18k-35k,2422,凡普金科,凡普金科企业发展（上海）有限公司
1,3030175,前端开发,北京,2017-04-25,15k-30k,147,拉勾网,北京拉勾网络技术有限公司
2,2927398,前端开发工程师(中高级),北京,今天 11:11,15k-25k,106474,谱思,北京谱思科技有限公司
3,2984764,前端开发,上海,昨天 16:26,15k-25k,49527,路路由,上海路路由信息技术有限公司
4,3075755,前端开发工程师,杭州,昨天 19:26,8k-13k,96921,远传技术,浙江远传信息技术股份有限公司
5,3064928,web前端开发工程师,北京,2017-04-27,20k-40k,139755,京东商城,北京京东世纪贸易有限公司
6,1952962,前端工程师,杭州,今天 10:03,15k-30k,50889,和创科技（红圈营销）,和创（北京）科技股份有限公司
7,1468076,前端开发工程师,上海,今天 09:14,12k-24k,1738,有鱼金融科技,上海彩亿信息技术有限公司
8,2883834,前端工程师,杭州,今天 11:22,25k-50k,89553,美登科技,杭州美登科技有限公司
9,1805574,前端开发工程师,上海,昨天 18:29,10k-20k,35713,链家上海研发中心,德佑房地产经纪有限公司
10,3001765,web前端开发工程师（中高级）,北京,昨天 17:20,15k-30k,20909,AcFun,广州爱稀饭网络科技有限公司
11,1973513,前端开发工程师,北京,今天 13:04,20k-35k,84329,好好住,家宅融智（北京）科技有限公司
12,2786998,前端开发工程师,西安,昨天 08:36,8k-11k,26980,上海华腾软件系统有限公司,上海华腾软件系统有限公司
13,3070045,前端工程师,上海,今天 11:28,15k-30k,174449,现金侠,上海利全信息科技服务有限公司
14,2824617,前端工程师,上海,今天 09:42,12k-24k,1313,爱福窝,上海爱福窝云技术有限公司
15,1469100,前端开发,北京,今天 10:03,20k-30k,50889,和创科技（红圈营销）,和创（北京）科技股份有限公司
16,2812830,前端开发,上海,今天 09:14,12k-24k,1738,有鱼金融科技,上海彩亿信息技术有限公司
17,3062653,前端,上海,昨天 16:26,15k-25k,49527,路路由,上海路路由信息技术有限公司
18,2854826,前端开发工程师,杭州,昨天 17:31,8k-15k,96921,远传技术,浙江远传信息技术股份有限公司
19,2671602,前端开发工程师,杭州,今天 09:44,20k-25k,26194,懒财网,北京懒财信息科技有限公司
20,3047704,前端开发工程师,广州,今天 09:08,10k-20k,149167,美云智数,深圳美云智数科技有限公司
21,2879334,前端开发工程师,深圳,2017-04-26,14k-18k,103314,星美集团,深圳星美联合通讯有限公司
22,2668617,前端开发,杭州,昨天 11:04,12k-24k,20337,会搜股份,杭州会搜科技有限公司
23,2721351,高级前端工程师,北京,今天 08:35,25k-40k,50702,美团点评,北京三快在线科技有限公司
24,2497385,前端开发,杭州,昨天 12:40,8k-16k,20493,新移传媒,浙江新华移动传媒有限公司
25,1683076,前端开发工程师,杭州,今天 11:22,15k-30k,89553,美登科技,杭州美登科技有限公司
26,1558629,前端开发工程师,武汉,今天 08:43,8k-15k,108673,鄂汇金融,鄂汇金融服务（武汉）有限公司
27,1307061,前端工程师,南京,昨天 09:27,14k-18k,14867,外勤365,南京掌控网络科技有限公司
28,2911655,前端开发工程师,北京,今天 12:28,20k-40k,5706,洋葱数学,光合新知（北京）科技有限公司
