,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
0,2092169,测试工程师,广州,今天 10:15,10k-15k,27949,广州简悦,广州简悦信息科技有限公司
1,2798299,测试,上海,今天 09:50,12k-18k,89737,Marketin,上海弋关网络科技有限公司
2,2456097,测试,上海,今天 13:05,6k-8k,24995,泛微,上海泛微网络科技股份有限公司
3,2889111,测试工程师,北京,昨天 09:36,10k-15k,103900,你我他科技,北京你我他互学数据科技股份有限公司
4,2866507,软件测试,杭州,昨天 09:42,5k-8k,7443,数游软件科技,杭州数游软件科技有限公司
5,634173,测试工程师,上海,昨天 18:29,8k-15k,35713,链家上海研发中心,德佑房地产经纪有限公司
6,2876452,测试工程师,济南,今天 10:53,6k-12k,69146,北京辰森世纪科技股份有限公司,北京辰森世纪科技股份有限公司
7,669104,测试工程师,无锡,今天 10:54,9k以上,3246,帆软软件,南京帆软软件有限公司
8,2864260,测试工程师,上海,今天 09:25,8k-12k,154804,意视科技,上海意视信息科技有限公司
9,3007848,测试主管,杭州,昨天 09:31,10k-20k,113449,杭州趣编,杭州趣编网络科技有限公司
10,1595580,测试工程师,成都,今天 10:33,8k-10k,109760,成都易瞳科技,成都易瞳科技有限公司
11,3061672,测试工程师,石家庄,今天 09:16,3k-6k,133697,品智科技,石家庄品智科技有限公司
12,2587743,测试工程师,杭州,今天 09:44,15k-30k,26194,懒财网,北京懒财信息科技有限公司
13,2813216,测试工程师,北京,今天 11:26,20k-40k,50702,美团点评,北京三快在线科技有限公司
14,2543897,测试工程师,上海,今天 13:20,8k-12k,43378,趣医网,上海趣医网络科技有限公司
15,2780782,测试工程师,上海,今天 09:50,6k-9k,89737,Marketin,上海弋关网络科技有限公司
16,2222358,测试,上海,今天 13:04,6k-9k,24995,泛微,上海泛微网络科技股份有限公司
17,2891244,测试工程师,济南,今天 10:53,6k-9k,69146,北京辰森世纪科技股份有限公司,北京辰森世纪科技股份有限公司
18,2775410,测试主管,杭州,昨天 09:31,10k-20k,113449,杭州趣编,杭州趣编网络科技有限公司
19,3061724,测试工程师,石家庄,今天 09:16,3k-6k,133697,品智科技,石家庄品智科技有限公司
20,634101,测试工程师,上海,昨天 15:23,8k-12k,35713,链家上海研发中心,德佑房地产经纪有限公司
21,2963136,测试工程师,上海,今天 09:25,8k-10k,154804,意视科技,上海意视信息科技有限公司
22,2960599,测试工程师,杭州,今天 10:32,10k-17k,90867,功夫贷,杭州大树网络技术有限公司
23,3026361,软件测试,深圳,昨天 13:47,8k-9k,117217,博悦科创,深圳市博悦科创科技有限公司
24,3073576,测试工程师,上海,昨天 14:44,15k-20k,119222,招银云创,招银云创（深圳）信息技术有限公司
25,2747504,测试主管/测试经理（游戏）,深圳,今天 12:12,10k-18k,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司
26,2860133,QA工程师,成都,今天 10:33,5k-7k,109760,成都易瞳科技,成都易瞳科技有限公司
27,2844225,测试工程师,重庆,今天 10:05,7k-14k,102530,允升科技,重庆允升科技有限公司
28,2958666,测试工程师,广州,今天 09:03,6k-10k,126216,广州丰石科技,广州丰石科技有限公司
29,3044448,测试工程师,上海,昨天 09:15,9k-15k,18233,智慧树网,上海卓越睿新数码科技有限公司
30,2278109,测试,上海,昨天 13:08,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
31,3074625,测试工程师,杭州,昨天 16:37,8k-13k,52768,佰钧成技术,武汉佰钧成技术有限责任公司
32,2751060,测试,上海,今天 09:10,12k-16k,53654,上海安能物流有限公司,上海安能聚创供应链管理有限公司
33,3074506,测试工程师,上海,昨天 16:24,7k-10k,26467,思华科技,上海思华科技股份有限公司
34,2245091,测试工程师,深圳,今天 12:13,7k-11k,85518,果酱直播,深圳市果酱时代科技有限公司
35,550215,测试工程师,上海,今天 09:27,10k-14k,45421,天坊信息,上海天坊信息科技有限公司
